Name	Score	0.95 MoE	p-value	FDR
PAX8	-0.5992377420247346	0.04899942215233481	1.9495457558388895e-05	0.004273504273504273
PARD3	-0.5849552548905755	0.03666225555330394	1.9495457558388895e-05	0.004273504273504273
HNF1B	-0.5729959045290814	0.0551148071673896	1.9495457558388895e-05	0.004273504273504273
PARD6B	-0.5658421364943439	0.04860079950672678	1.9495457558388895e-05	0.004273504273504273
FERMT2	-0.5349865828148375	0.02718827272953185	1.9495457558388895e-05	0.004273504273504273
RBM46	-0.5184837482374686	0.003618760967826367	1.9495457558388895e-05	0.004273504273504273
FSD1	-0.5159279487971665	0.040434801815557656	1.9495457558388895e-05	0.004273504273504273
SEPP1	-0.5006123644080418	0.05983550252295184	1.9495457558388895e-05	0.004273504273504273
DYNC1I1	-0.4812128759955613	0.06478380051065502	1.9495457558388895e-05	0.004273504273504273
MORC2-AS1	-0.4795451564956958	0.054860288174605205	1.9495457558388895e-05	0.004273504273504273
FAM161B	-0.47420458926465603	0.0402635800816051	1.9495457558388895e-05	0.004273504273504273
NUDCD1	-0.47388253955283743	0.03673793791694825	1.9495457558388895e-05	0.004273504273504273
DOCK3	-0.4726190576171305	0.023602850003475662	1.9495457558388895e-05	0.004273504273504273
CATSPERG	-0.4713684500193496	0.020048726262097666	1.9495457558388895e-05	0.004273504273504273
ZNF638	-0.4704168374400767	0.07548133488618929	1.9495457558388895e-05	0.004273504273504273
CRK	-0.4692422882908701	0.005724659293199083	1.9495457558388895e-05	0.004273504273504273
CMTM6	-0.46707722343970665	0.05706915876315549	1.9495457558388895e-05	0.004273504273504273
MECOM	-0.46514528335168037	0.05844053389488538	1.9495457558388895e-05	0.004273504273504273
PRKCI	-0.4643163632688533	0.027624891011547647	1.9495457558388895e-05	0.004273504273504273
CCDC132	-0.46406132026799907	0.042760433991266805	1.9495457558388895e-05	0.004273504273504273
FAM63B	-0.4635319210322371		1.9495457558388895e-05	0.004273504273504273
TOR1AIP2	-0.4629117325001247		1.9495457558388895e-05	0.004273504273504273
TMEM159	-0.4610423180013833		1.9495457558388895e-05	0.004273504273504273
PELI1	-0.46067222304642025		1.9495457558388895e-05	0.004273504273504273
DNAH9	-0.46060810132856517		1.9495457558388895e-05	0.004273504273504273
ZDHHC14	-0.46048683629789683		1.9495457558388895e-05	0.004273504273504273
CKAP2	-0.4595969459792285		1.9495457558388895e-05	0.004273504273504273
GMCL1P1	-0.45861164844208097		1.9495457558388895e-05	0.004273504273504273
TMEM2	-0.4576934698750717		1.9495457558388895e-05	0.004273504273504273
LAMB4	-0.4565120676921046		1.9495457558388895e-05	0.004273504273504273
ITGAV	-0.45633134426192506		1.9495457558388895e-05	0.004273504273504273
SFMBT1	-0.4562723587421158		1.9495457558388895e-05	0.004273504273504273
GDAP1	-0.454981892357614		1.9495457558388895e-05	0.004273504273504273
KRTAP9-4	-0.45490890017039826		1.9495457558388895e-05	0.004273504273504273
FA2H	-0.4543637371403333		1.9495457558388895e-05	0.004273504273504273
SERTM1	-0.45403208273797835		1.9495457558388895e-05	0.004273504273504273
CSAG2	-0.4494984823442665		1.9495457558388895e-05	0.004273504273504273
FANK1	-0.44865224387154445		1.9495457558388895e-05	0.004273504273504273
ARHGAP29	-0.44647565379943505		1.9495457558388895e-05	0.004273504273504273
RGAG1	-0.44596262713464035		1.9495457558388895e-05	0.004273504273504273
TMCO1	-0.44528638777575646		1.9495457558388895e-05	0.004273504273504273
NKAPL	-0.44390557304337425		1.9495457558388895e-05	0.004273504273504273
NHLRC3	-0.44373816564066665		1.9495457558388895e-05	0.004273504273504273
CDR2L	-0.44359239400351647		1.9495457558388895e-05	0.004273504273504273
FEM1C	-0.44341840049885894		1.9495457558388895e-05	0.004273504273504273
MGME1	-0.4417313837619497		1.9495457558388895e-05	0.004273504273504273
CEP350	-0.4414863065913877		1.9495457558388895e-05	0.004273504273504273
TEAD1	-0.44123904978556094		1.9495457558388895e-05	0.004273504273504273
CACUL1	-0.4401411775259935		1.9495457558388895e-05	0.004273504273504273
ZC3HAV1L	-0.44012249824579314		1.9495457558388895e-05	0.004273504273504273
GPR125	-0.439416825659083		1.9495457558388895e-05	0.004273504273504273
MYADML	-0.43911001509364567		1.9495457558388895e-05	0.004273504273504273
SKA3	-0.4389599836124471		1.9495457558388895e-05	0.004273504273504273
ARSK	-0.4380088983998979		1.9495457558388895e-05	0.004273504273504273
PSG4	-0.43767155567762467		1.9495457558388895e-05	0.004273504273504273
LPP	-0.4375041087890053		1.9495457558388895e-05	0.004273504273504273
APLF	-0.43730824147782044		1.9495457558388895e-05	0.004273504273504273
