Name	Score	0.95 MoE	p-value	FDR
CNPY4	-0.4717764155856858	0.03740491580998535	1.9495457558388895e-05	0.0196078431372549
TOMM20L	-0.436871327929748	0.015998996955264147	1.9495457558388895e-05	0.0196078431372549
SPDYE3	-0.430949049055979	0.03981050194018584	1.9495457558388895e-05	0.0196078431372549
SERF1A	-0.42756160747734917	0.014604685582706722	1.9495457558388895e-05	0.0196078431372549
SERF1B	-0.42756160747734917	0.014604685582706722	1.9495457558388895e-05	0.0196078431372549
MATN1	-0.4226379842104195	0.1304500267571055	1.9495457558388895e-05	0.0196078431372549
SMARCA2	-0.42052248534838876	0.03735331832785781	1.9495457558388895e-05	0.0196078431372549
CCDC7	-0.4202462078442796	0.03410764709987266	1.9495457558388895e-05	0.0196078431372549
TPO	-0.420000386263119	0.04513608093451324	1.9495457558388895e-05	0.0196078431372549
MORN5	-0.4117451499140066	0.08912872634647873	1.9495457558388895e-05	0.0196078431372549
FBXO39	-0.4066689711159651	0.0733064104250147	1.9495457558388895e-05	0.0196078431372549
MINOS1	-0.4045286761980489	0.09750383934591009	1.9495457558388895e-05	0.0196078431372549
CHCHD2	-0.39591998360735575	0.03030280430979086	1.9495457558388895e-05	0.0196078431372549
CLUH	-0.3957584168805628	0.05041911556924585	1.9495457558388895e-05	0.0196078431372549
C2orf40	-0.3957209858643768	0.03135215868152279	1.9495457558388895e-05	0.0196078431372549
BARHL1	-0.39565408264613605	0.04628644974716981	1.9495457558388895e-05	0.0196078431372549
KIAA1958	-0.3934521819804159	0.02696017227067952	1.9495457558388895e-05	0.0196078431372549
LINGO1	-0.3911728842615884	0.054769131682107154	3.899091511677779e-05	0.0196078431372549
INSIG1	-0.3887857339652009	0.005172722374925628	3.899091511677779e-05	0.0196078431372549
CNRIP1	-0.38755674818517033	0.05658513031500265	3.899091511677779e-05	0.0196078431372549
TBXAS1	-0.38433717240096427	0.008066569550457283	3.899091511677779e-05	0.0196078431372549
PCBP2	-0.3831032914254143		3.899091511677779e-05	0.0196078431372549
FAM186B	-0.3830449831454236		3.899091511677779e-05	0.0196078431372549
TMEM8B	-0.38277513455992057		3.899091511677779e-05	0.0196078431372549
BZW1	-0.3807494595366549		3.899091511677779e-05	0.0196078431372549
AAGAB	-0.38065060491917513		3.899091511677779e-05	0.0196078431372549
YBEY	-0.3805738690747824		3.899091511677779e-05	0.0196078431372549
ZNF157	-0.38013421171430983		3.899091511677779e-05	0.0196078431372549
HRH3	-0.3800857411770164		3.899091511677779e-05	0.0196078431372549
CLEC7A	-0.3797222057980135		3.899091511677779e-05	0.0196078431372549
MALL	-0.3784977439968926		3.899091511677779e-05	0.0196078431372549
MYO1E	-0.3775223838115618		3.899091511677779e-05	0.0196078431372549
HIRA	-0.3773984351321586		3.899091511677779e-05	0.0196078431372549
ZBTB11	-0.377142832687028		3.899091511677779e-05	0.0196078431372549
SLC30A9	-0.37688298019206257		5.848637267516669e-05	0.024999999999999998
POLR3D	-0.3767516927633316		5.848637267516669e-05	0.024999999999999998
IL17D	-0.3767024582400465		5.848637267516669e-05	0.024999999999999998
BARD1	-0.37658838409709994		5.848637267516669e-05	0.024999999999999998
PACS2	-0.3764764024741844		5.848637267516669e-05	0.024999999999999998
ANO2	-0.37413399860788504		5.848637267516669e-05	0.024999999999999998
HUS1B	-0.37151152237553214		9.747728779194448e-05	0.034188034188034185
CHTF18	-0.3715095808588488		9.747728779194448e-05	0.034188034188034185
SPAG6	-0.37100047829398597		9.747728779194448e-05	0.034188034188034185
EBF3	-0.37053802323690005		0.00011697274535033338	0.034188034188034185
SRSF2	-0.37016857932446323		0.00011697274535033338	0.034188034188034185
PAGE1	-0.3700039593976207		0.00011697274535033338	0.034188034188034185
RPAP2	-0.36969234902062603		0.00011697274535033338	0.034188034188034185
WWC2	-0.36965893009206785		0.00011697274535033338	0.034188034188034185
OSBPL11	-0.36952159693811715		0.00011697274535033338	0.034188034188034185
RAD51D	-0.3690903776026801		0.00011697274535033338	0.034188034188034185
DLG3	-0.36861013616622257		0.00011697274535033338	0.034188034188034185
RAB41	-0.3683507777591346		0.00011697274535033338	0.034188034188034185
TBC1D21	-0.368317991327972		0.00011697274535033338	0.034188034188034185
L3HYPDH	-0.36823671625579973		0.00011697274535033338	0.034188034188034185
CELF1	-0.36772513436080556		0.00011697274535033338	0.034188034188034185
GPR135	-0.36770295520227314		0.00011697274535033338	0.034188034188034185
PAPLN	-0.36736212705044197		0.00011697274535033338	0.034188034188034185
DCAF12L1	-0.36723385265443603		0.00011697274535033338	0.034188034188034185
LIMK1	-0.36643906640561463		0.00013646820290872226	0.034188034188034185
UQCRC1	-0.36634771090570867		0.00013646820290872226	0.034188034188034185
MIA2	-0.36630415479406114		0.00013646820290872226	0.034188034188034185
KRT77	-0.36508257007775646		0.00015596366046711116	0.034188034188034185
B3GAT3	-0.36471819173540077		0.00015596366046711116	0.034188034188034185
NCLN	-0.3647124864993558		0.00015596366046711116	0.034188034188034185
NIPAL2	-0.3631715867624357		0.00015596366046711116	0.034188034188034185
MUM1	-0.36286521826573837		0.00015596366046711116	0.034188034188034185
CIC	-0.3628069935678644		0.00015596366046711116	0.034188034188034185
TACR2	-0.3627196667165636		0.00015596366046711116	0.034188034188034185
PNMAL1	-0.3625660139086347		0.00015596366046711116	0.034188034188034185
TSEN54	-0.3621911459423893		0.00015596366046711116	0.034188034188034185
RNF165	-0.36205202994050484		0.00015596366046711116	0.034188034188034185
TUBA8	-0.36199078360291437		0.00015596366046711116	0.034188034188034185
CARS2	-0.3615928573449692		0.00015596366046711116	0.034188034188034185
NOL3	-0.3614882036468327		0.00015596366046711116	0.034188034188034185
PAX4	-0.36132357488926414		0.00015596366046711116	0.034188034188034185
CSRNP1	-0.3612669209579783		0.00015596366046711116	0.034188034188034185
SMCR8	-0.36112023482771344		0.00015596366046711116	0.034188034188034185
EXOSC6	-0.3608460130018423		0.00015596366046711116	0.034188034188034185
KRBA1	-0.36035410142975816		0.00017545911802550006	0.03571428571428572
MOV10	-0.35983441472820027		0.00017545911802550006	0.03571428571428572
CCDC79	-0.3585841412291618		0.00017545911802550006	0.03571428571428572
MRPL21	-0.35854714384694575		0.00017545911802550006	0.03571428571428572
FBXL22	-0.3583740889563621		0.00017545911802550006	0.03571428571428572
MRPS33	-0.358131297333353		0.00017545911802550006	0.03571428571428572
R3HDM2	-0.35778655411973814		0.00021445003314227786	0.04263565891472869
BLOC1S5-TXNDC5	-0.3577249410936957		0.00021445003314227786	0.04263565891472869
ABCG8	-0.3564039261541489		0.00023394549070066676	0.045454545454545456
HPDL	-0.35624839891699916		0.00023394549070066676	0.045454545454545456
TDRD6	-0.355859598057332		0.00025344094825905565	0.0456140350877193
IL22	-0.3551286972797063		0.00025344094825905565	0.0456140350877193
LINC01366	-0.355079070220078		0.00025344094825905565	0.0456140350877193
GCGR	-0.3550638165083859		0.00025344094825905565	0.0456140350877193
MRFAP1L1	-0.35495718544399774		0.00025344094825905565	0.0456140350877193
FUNDC1	-0.35489472420118895		0.00025344094825905565	0.0456140350877193
SLC26A4	-0.3547937556188509		0.00025344094825905565	0.0456140350877193
SERP1	-0.35476160254022543		0.00029243186337583345	0.05102040816326531
MRPL42	-0.3547389974599853		0.00029243186337583345	0.05102040816326531
SNX27	-0.354672380242265		0.00029243186337583345	0.05102040816326531
PRSS33	-0.35421232562527216		0.0003314227784926112	0.05666666666666666
NMRK2	-0.3541142024001256		0.0003314227784926112	0.05666666666666666
MGEA5	-0.3539413660841607		0.0003899091511677779	0.06472491909385113
FBXW7	-0.3539273476705689		0.0003899091511677779	0.06472491909385113
SIGLECL1	-0.35389093132656896		0.0003899091511677779	0.06472491909385113
ACTL7A	-0.35366837446851135		0.0004094046087261668	0.0660377358490566
TMCO6	-0.3536402360780198		0.0004094046087261668	0.0660377358490566
RAVER2	-0.35356222901750695		0.0004094046087261668	0.0660377358490566
FAM19A5	-0.35331200063094004		0.0004289000662845557	0.06790123456790124
PNPLA7	-0.35328710467686825		0.0004289000662845557	0.06790123456790124
TYW5	-0.35286082988829093		0.0004483955238429446	0.06906906906906907
